2021-12-11, 03:29:29, 80
2021-12-11, 03:30:29, 80
2021-12-11, 03:31:04, 80
2021-12-11, 03:32:04, 80
2021-12-11, 03:33:04, 80
2021-12-11, 03:33:43, 80
2021-12-11, 03:34:43, 80
2021-12-11, 03:35:43, 80
2021-12-11, 03:36:07, 80
2021-12-11, 03:37:07, 80
2021-12-11, 03:38:07, 80
2021-12-11, 03:38:33, 80
2021-12-11, 03:39:33, 80
2021-12-11, 03:40:33, 80
2021-12-11, 03:40:54, 80
2021-12-11, 03:41:54, 80
2021-12-11, 03:42:54, 80
2021-12-11, 03:43:32, 80
2021-12-11, 03:44:32, 80
2021-12-11, 03:45:32, 80
2021-12-11, 03:46:10, 80
2021-12-11, 03:47:10, 80
2021-12-11, 03:48:10, 80
2021-12-11, 03:48:47, 80
2021-12-11, 03:49:47, 80
2021-12-11, 03:50:47, 80
2021-12-11, 03:51:11, 80
2021-12-11, 03:52:11, 80
2021-12-11, 03:53:11, 80
2021-12-11, 03:53:33, 80
2021-12-11, 03:54:33, 80
2021-12-11, 03:55:33, 80
2021-12-11, 03:56:07, 80
2021-12-11, 03:57:07, 80
2021-12-11, 03:58:07, 80
2021-12-11, 03:58:39, 80
2021-12-11, 03:59:39, 80
2021-12-11, 04:00:39, 80
2021-12-11, 04:01:16, 80
2021-12-11, 04:02:16, 80
2021-12-11, 04:03:16, 80
2021-12-11, 04:03:39, 80
2021-12-11, 04:04:39, 80
2021-12-11, 04:05:39, 80
2021-12-11, 04:06:01, 80
2021-12-11, 04:07:01, 80
2021-12-11, 04:08:01, 80
2021-12-11, 04:08:37, 80
2021-12-11, 04:09:37, 80
2021-12-11, 04:10:37, 80
2021-12-11, 04:10:59, 80
2021-12-11, 04:11:59, 80
2021-12-11, 04:12:59, 80
2021-12-11, 04:11:59, 78
2021-12-11, 04:12:59, 78
2021-12-11, 04:13:59, 78
2021-12-11, 04:13:22, 80
2021-12-11, 04:14:22, 80
2021-12-11, 04:15:22, 80
2021-12-11, 04:15:55, 80
2021-12-11, 04:16:55, 80
2021-12-11, 04:17:55, 80
2021-12-11, 04:18:31, 80
2021-12-11, 04:19:31, 80
2021-12-11, 04:20:31, 80
2021-12-11, 04:20:53, 80
2021-12-11, 04:21:53, 80
2021-12-11, 04:22:53, 80
2021-12-11, 04:23:19, 80
2021-12-11, 04:24:19, 80
2021-12-11, 04:25:19, 80
2021-12-11, 04:25:45, 80
2021-12-11, 04:26:45, 80
2021-12-11, 04:27:45, 80
2021-12-11, 04:28:21, 80
2021-12-11, 04:29:21, 80
2021-12-11, 04:30:21, 80
2021-12-11, 04:30:57, 80
2021-12-11, 04:31:57, 80
2021-12-11, 04:32:57, 80
2021-12-11, 04:33:21, 80
2021-12-11, 04:34:21, 80
2021-12-11, 04:35:21, 80
2021-12-11, 04:36:00, 80
2021-12-11, 04:37:00, 80
2021-12-11, 04:38:00, 80
2021-12-11, 04:38:27, 80
2021-12-11, 04:39:27, 80
2021-12-11, 04:40:27, 80
2021-12-11, 04:41:02, 80
2021-12-11, 04:42:02, 80
2021-12-11, 04:43:02, 80
2021-12-11, 04:43:29, 80
2021-12-11, 04:44:29, 80
2021-12-11, 04:45:29, 80
2021-12-11, 04:46:05, 80
2021-12-11, 04:47:05, 80
2021-12-11, 04:48:05, 80
2021-12-11, 04:48:40, 80
2021-12-11, 04:49:40, 80
2021-12-11, 04:50:40, 80
2021-12-11, 04:51:19, 80
2021-12-11, 04:52:19, 80
2021-12-11, 04:53:19, 80
2021-12-11, 04:53:48, 80
2021-12-11, 04:54:48, 80
2021-12-11, 04:55:48, 80
2021-12-11, 04:56:24, 80
2021-12-11, 04:57:24, 80
2021-12-11, 04:58:24, 80
2021-12-11, 04:59:43, 70
2021-12-11, 05:00:43, 70
2021-12-11, 05:01:43, 70
2021-12-11, 05:02:05, 80
2021-12-11, 05:03:05, 80
2021-12-11, 05:04:05, 80
2021-12-11, 05:04:33, 80
2021-12-11, 05:05:33, 80
2021-12-11, 05:06:33, 80
2021-12-11, 05:07:19, 80
2021-12-11, 05:08:19, 80
2021-12-11, 05:09:19, 80
2021-12-11, 05:10:02, 80
2021-12-11, 05:11:02, 80
2021-12-11, 05:12:02, 80
2021-12-11, 05:12:38, 80
2021-12-11, 05:13:38, 80
2021-12-11, 05:14:38, 80
2021-12-11, 05:15:18, 80
2021-12-11, 05:16:18, 80
2021-12-11, 05:17:18, 80
2021-12-11, 05:17:52, 80
2021-12-11, 05:18:52, 80
2021-12-11, 05:19:52, 80
2021-12-11, 05:20:16, 80
2021-12-11, 05:21:16, 80
2021-12-11, 05:22:16, 80
2021-12-11, 05:22:41, 80
2021-12-11, 05:23:41, 80
2021-12-11, 05:24:41, 80
2021-12-11, 05:25:07, 80
2021-12-11, 05:26:07, 80
2021-12-11, 05:27:07, 80
2021-12-11, 05:27:33, 80
2021-12-11, 05:28:33, 80
2021-12-11, 05:29:33, 80
2021-12-11, 05:29:56, 80
2021-12-11, 05:30:56, 80
2021-12-11, 05:31:56, 80
2021-12-11, 05:32:22, 80
2021-12-11, 05:33:22, 80
2021-12-11, 05:34:22, 80
2021-12-11, 05:34:58, 80
2021-12-11, 05:35:58, 80
2021-12-11, 05:36:58, 80
2021-12-11, 05:37:25, 80
2021-12-11, 05:38:25, 80
2021-12-11, 05:39:25, 80
2021-12-11, 05:39:49, 80
2021-12-11, 05:40:49, 80
2021-12-11, 05:41:49, 80
2021-12-11, 05:42:16, 80
2021-12-11, 05:43:16, 80
2021-12-11, 05:44:16, 80
2021-12-11, 05:44:59, 80
2021-12-11, 05:45:59, 80
2021-12-11, 05:46:59, 80
2021-12-11, 05:47:43, 80
2021-12-11, 05:48:43, 80
2021-12-11, 05:49:43, 80
2021-12-11, 05:50:10, 80
2021-12-11, 05:51:10, 80
2021-12-11, 05:52:10, 80
2021-12-11, 05:52:32, 80
2021-12-11, 05:53:32, 80
2021-12-11, 05:54:32, 80
2021-12-11, 05:54:56, 80
2021-12-11, 05:55:56, 80
2021-12-11, 05:56:56, 80
2021-12-11, 05:57:32, 80
2021-12-11, 05:58:32, 80
2021-12-11, 05:59:32, 80
2021-12-11, 06:00:00, 80
2021-12-11, 06:01:00, 80
2021-12-11, 06:02:00, 80
2021-12-11, 06:02:25, 80
2021-12-11, 06:03:25, 80
2021-12-11, 06:04:25, 80
2021-12-11, 06:04:53, 80
2021-12-11, 06:05:53, 80
2021-12-11, 06:06:53, 80
2021-12-11, 06:07:15, 80
2021-12-11, 06:08:15, 80
2021-12-11, 06:09:15, 80
2021-12-11, 06:09:53, 80
2021-12-11, 06:10:53, 80
2021-12-11, 06:11:53, 80
2021-12-11, 06:12:30, 80
2021-12-11, 06:13:30, 80
2021-12-11, 06:14:30, 80
2021-12-11, 06:14:58, 80
2021-12-11, 06:15:58, 80
2021-12-11, 06:16:58, 80
2021-12-11, 06:17:31, 80
2021-12-11, 06:18:31, 80
2021-12-11, 06:19:31, 80
2021-12-11, 06:19:55, 80
2021-12-11, 06:20:55, 80
2021-12-11, 06:21:55, 80
2021-12-11, 06:22:34, 80
2021-12-11, 06:23:34, 80
2021-12-11, 06:24:34, 80
2021-12-11, 06:25:11, 80
2021-12-11, 06:26:11, 80
2021-12-11, 06:27:11, 80
2021-12-11, 06:27:46, 80
2021-12-11, 06:28:46, 80
2021-12-11, 06:29:46, 80
2021-12-11, 06:30:22, 80
2021-12-11, 06:31:22, 80
2021-12-11, 06:32:22, 80
2021-12-11, 06:32:57, 80
2021-12-11, 06:33:57, 80
2021-12-11, 06:34:57, 80
2021-12-11, 06:35:32, 80
2021-12-11, 06:36:32, 80
2021-12-11, 06:37:32, 80
2021-12-11, 06:37:58, 80
2021-12-11, 06:38:58, 80
2021-12-11, 06:39:58, 80
2021-12-11, 06:40:33, 80
2021-12-11, 06:41:33, 80
2021-12-11, 06:42:33, 80
2021-12-11, 06:43:02, 80
2021-12-11, 06:44:02, 80
2021-12-11, 06:45:02, 80
2021-12-11, 06:45:37, 80
2021-12-11, 06:46:37, 80
2021-12-11, 06:47:37, 80
2021-12-11, 06:54:30, 50
2021-12-11, 06:55:30, 50
2021-12-11, 06:56:30, 50
2021-12-11, 06:57:12, 80
2021-12-11, 06:58:12, 80
2021-12-11, 06:59:12, 80
2021-12-11, 06:59:53, 80
2021-12-11, 07:00:53, 80
2021-12-11, 07:01:53, 80
2021-12-11, 07:02:30, 80
2021-12-11, 07:03:30, 80
2021-12-11, 07:04:30, 80
2021-12-11, 07:05:05, 80
2021-12-11, 07:06:05, 80
2021-12-11, 07:07:05, 80
2021-12-11, 07:07:35, 80
2021-12-11, 07:08:35, 80
2021-12-11, 07:09:35, 80
2021-12-11, 07:10:13, 80
2021-12-11, 07:11:13, 80
2021-12-11, 07:12:13, 80
2021-12-11, 07:12:39, 80
2021-12-11, 07:13:39, 80
2021-12-11, 07:14:39, 80
2021-12-11, 07:15:05, 80
2021-12-11, 07:16:05, 80
2021-12-11, 07:17:05, 80
2021-12-11, 07:17:32, 80
2021-12-11, 07:18:32, 80
2021-12-11, 07:19:32, 80
2021-12-11, 07:19:58, 80
2021-12-11, 07:20:58, 80
2021-12-11, 07:21:58, 80
2021-12-11, 07:22:20, 80
2021-12-11, 07:23:20, 80
2021-12-11, 07:24:20, 80
2021-12-11, 07:24:54, 80
2021-12-11, 07:25:54, 80
2021-12-11, 07:26:54, 80
2021-12-11, 07:27:17, 80
2021-12-11, 07:28:17, 80
2021-12-11, 07:29:17, 80
2021-12-11, 07:29:56, 80
2021-12-11, 07:30:56, 80
2021-12-11, 07:31:56, 80
2021-12-11, 07:32:32, 80
2021-12-11, 07:33:32, 80
2021-12-11, 07:34:32, 80
2021-12-11, 07:35:07, 80
2021-12-11, 07:36:07, 80
2021-12-11, 07:37:07, 80
2021-12-11, 07:38:46, 80
2021-12-11, 07:39:46, 80
2021-12-11, 07:40:46, 80
2021-12-11, 07:41:25, 80
2021-12-11, 07:42:25, 80
2021-12-11, 07:43:25, 80
2021-12-11, 07:44:08, 80
2021-12-11, 07:45:08, 80
2021-12-11, 07:46:08, 80
2021-12-11, 07:46:46, 79
2021-12-11, 07:47:46, 79
2021-12-11, 07:48:46, 79
2021-12-11, 07:49:12, 80
2021-12-11, 07:50:12, 80
2021-12-11, 07:51:12, 80
2021-12-11, 07:51:52, 80
2021-12-11, 07:52:52, 80
2021-12-11, 07:53:52, 80
2021-12-11, 08:00:24, 60
2021-12-11, 08:01:24, 60
2021-12-11, 08:02:24, 60
2021-12-11, 08:03:11, 78
2021-12-11, 08:04:11, 78
2021-12-11, 08:05:11, 78
2021-12-11, 08:05:44, 78
2021-12-11, 08:06:44, 78
2021-12-11, 08:07:44, 78
2021-12-11, 08:08:33, 80
2021-12-11, 08:09:33, 80
2021-12-11, 08:10:33, 80
2021-12-11, 08:17:21, 60
2021-12-11, 08:18:21, 60
2021-12-11, 08:19:21, 60
2021-12-11, 08:20:02, 78
2021-12-11, 08:21:02, 78
2021-12-11, 08:22:02, 78
2021-12-11, 08:22:51, 80
2021-12-11, 08:23:51, 80
2021-12-11, 08:24:51, 80
2021-12-11, 08:25:34, 80
2021-12-11, 08:26:34, 80
2021-12-11, 08:27:34, 80
2021-12-11, 08:27:57, 80
2021-12-11, 08:28:57, 80
2021-12-11, 08:29:57, 80
2021-12-11, 08:30:37, 80
2021-12-11, 08:31:37, 80
2021-12-11, 08:32:37, 80
2021-12-11, 08:33:04, 80
2021-12-11, 08:34:04, 80
2021-12-11, 08:35:04, 80
2021-12-11, 08:35:31, 80
2021-12-11, 08:36:31, 80
2021-12-11, 08:37:31, 80
2021-12-11, 08:37:57, 80
2021-12-11, 08:38:57, 80
2021-12-11, 08:39:57, 80
2021-12-11, 08:40:20, 80
2021-12-11, 08:41:20, 80
2021-12-11, 08:42:20, 80
2021-12-11, 08:42:54, 80
2021-12-11, 08:43:54, 80
2021-12-11, 08:44:54, 80
2021-12-11, 08:45:29, 80
2021-12-11, 08:46:29, 80
2021-12-11, 08:47:29, 80
2021-12-11, 08:47:54, 80
2021-12-11, 08:48:54, 80
2021-12-11, 08:49:54, 80
2021-12-11, 08:50:19, 80
2021-12-11, 08:51:19, 80
2021-12-11, 08:52:19, 80
2021-12-11, 08:52:56, 80
2021-12-11, 08:53:56, 80
2021-12-11, 08:54:56, 80
2021-12-11, 08:55:34, 80
2021-12-11, 08:56:34, 80
2021-12-11, 08:57:34, 80
2021-12-11, 08:58:13, 80
2021-12-11, 08:59:13, 80
2021-12-11, 09:00:13, 80
2021-12-11, 09:00:42, 80
2021-12-11, 09:01:42, 80
2021-12-11, 09:02:42, 80
2021-12-11, 09:03:09, 80
2021-12-11, 09:04:09, 80
2021-12-11, 09:05:09, 80
2021-12-11, 09:05:36, 80
2021-12-11, 09:06:36, 80
2021-12-11, 09:07:36, 80
2021-12-11, 09:08:34, 80
2021-12-11, 09:09:34, 80
2021-12-11, 09:10:34, 80
2021-12-11, 09:11:21, 80
2021-12-11, 09:12:21, 80
2021-12-11, 09:13:21, 80
2021-12-11, 09:13:48, 80
2021-12-11, 09:14:48, 80
2021-12-11, 09:15:48, 80
2021-12-11, 09:16:24, 80
2021-12-11, 09:17:24, 80
2021-12-11, 09:18:24, 80
2021-12-11, 09:18:52, 80
2021-12-11, 09:19:52, 80
2021-12-11, 09:20:52, 80
2021-12-11, 09:27:37, 60
2021-12-11, 09:28:37, 60
2021-12-11, 09:29:37, 60
2021-12-11, 09:30:29, 80
2021-12-11, 09:31:29, 80
2021-12-11, 09:32:29, 80
2021-12-11, 09:33:08, 80
2021-12-11, 09:34:08, 80
2021-12-11, 09:35:08, 80
2021-12-11, 09:35:33, 80
2021-12-11, 09:36:33, 80
2021-12-11, 09:37:33, 80
2021-12-11, 09:38:11, 80
2021-12-11, 09:39:11, 80
2021-12-11, 09:40:11, 80
2021-12-11, 09:40:34, 80
2021-12-11, 09:41:34, 80
2021-12-11, 09:42:34, 80
2021-12-11, 09:42:59, 80
2021-12-11, 09:43:59, 80
2021-12-11, 09:44:59, 80
2021-12-11, 09:45:26, 80
2021-12-11, 09:46:26, 80
2021-12-11, 09:47:26, 80
2021-12-11, 09:47:49, 80
2021-12-11, 09:48:49, 80
2021-12-11, 09:49:49, 80
2021-12-11, 09:50:26, 80
2021-12-11, 09:51:26, 80
2021-12-11, 09:52:26, 80
2021-12-11, 09:53:02, 80
2021-12-11, 09:54:02, 80
2021-12-11, 09:55:02, 80
2021-12-11, 09:55:27, 80
2021-12-11, 09:56:27, 80
2021-12-11, 09:57:27, 80
2021-12-11, 09:57:52, 80
2021-12-11, 09:58:52, 80
2021-12-11, 09:59:52, 80
2021-12-11, 10:00:14, 80
2021-12-11, 10:01:14, 80
2021-12-11, 10:02:14, 80
2021-12-11, 10:02:53, 80
2021-12-11, 10:03:53, 80
2021-12-11, 10:04:53, 80
2021-12-11, 10:05:37, 80
2021-12-11, 10:06:37, 80
2021-12-11, 10:07:37, 80
2021-12-11, 10:08:12, 80
2021-12-11, 10:09:12, 80
2021-12-11, 10:10:12, 80
2021-12-11, 10:10:51, 80
2021-12-11, 10:11:51, 80
2021-12-11, 10:12:51, 80
2021-12-11, 10:13:29, 80
2021-12-11, 10:14:29, 80
2021-12-11, 10:15:29, 80
2021-12-11, 10:16:07, 80
2021-12-11, 10:17:07, 80
2021-12-11, 10:18:07, 80
2021-12-11, 10:18:29, 80
2021-12-11, 10:19:29, 80
2021-12-11, 10:20:29, 80
2021-12-11, 10:21:19, 80
2021-12-11, 10:22:19, 80
2021-12-11, 10:23:19, 80
2021-12-11, 10:23:58, 80
2021-12-11, 10:24:58, 80
2021-12-11, 10:25:58, 80
2021-12-11, 10:26:19, 80
2021-12-11, 10:27:19, 80
2021-12-11, 10:28:19, 80
2021-12-11, 10:28:58, 80
2021-12-11, 10:29:58, 80
2021-12-11, 10:30:58, 80
2021-12-11, 10:31:32, 80
2021-12-11, 10:32:32, 80
2021-12-11, 10:33:32, 80
2021-12-11, 10:33:54, 80
2021-12-11, 10:34:54, 80
2021-12-11, 10:35:54, 80
2021-12-11, 10:36:18, 80
2021-12-11, 10:37:18, 80
2021-12-11, 10:38:18, 80
2021-12-11, 10:38:42, 80
2021-12-11, 10:39:42, 80
2021-12-11, 10:40:42, 80
2021-12-11, 10:41:15, 80
2021-12-11, 10:42:15, 80
2021-12-11, 10:43:15, 80
2021-12-11, 10:43:54, 80
2021-12-11, 10:44:54, 80
2021-12-11, 10:45:54, 80
2021-12-11, 10:46:20, 80
2021-12-11, 10:47:20, 80
2021-12-11, 10:48:20, 80
2021-12-11, 10:49:02, 80
2021-12-11, 10:50:02, 80
2021-12-11, 10:51:02, 80
2021-12-11, 10:51:26, 80
2021-12-11, 10:52:26, 80
2021-12-11, 10:53:26, 80
2021-12-11, 10:53:52, 80
2021-12-11, 10:54:52, 80
2021-12-11, 10:55:52, 80
2021-12-11, 10:56:20, 80
2021-12-11, 10:57:20, 80
2021-12-11, 10:58:20, 80
2021-12-11, 10:58:56, 80
2021-12-11, 10:59:56, 80
2021-12-11, 11:00:56, 80
2021-12-11, 11:01:38, 80
2021-12-11, 11:02:38, 80
2021-12-11, 11:03:38, 80
2021-12-11, 11:04:18, 80
2021-12-11, 11:05:18, 80
2021-12-11, 11:06:18, 80
2021-12-11, 11:07:07, 80
2021-12-11, 11:08:07, 80
2021-12-11, 11:09:07, 80
2021-12-11, 11:09:45, 80
2021-12-11, 11:10:45, 80
2021-12-11, 11:11:45, 80
2021-12-11, 11:13:08, 70
2021-12-11, 11:14:08, 70
2021-12-11, 11:15:08, 70
2021-12-11, 11:15:40, 80
2021-12-11, 11:16:40, 80
2021-12-11, 11:17:40, 80
2021-12-11, 11:18:18, 80
2021-12-11, 11:19:18, 80
2021-12-11, 11:20:18, 80
2021-12-11, 11:20:45, 80
2021-12-11, 11:21:45, 80
2021-12-11, 11:22:45, 80
2021-12-11, 11:23:09, 80
2021-12-11, 11:24:09, 80
2021-12-11, 11:25:09, 80
2021-12-11, 11:25:34, 80
2021-12-11, 11:26:34, 80
2021-12-11, 11:27:34, 80
2021-12-11, 11:27:58, 80
2021-12-11, 11:28:58, 80
2021-12-11, 11:29:58, 80
2021-12-11, 11:28:58, 79
2021-12-11, 11:29:58, 79
2021-12-11, 11:30:58, 79
2021-12-11, 11:30:25, 80
2021-12-11, 11:31:25, 80
2021-12-11, 11:32:25, 80
2021-12-11, 11:33:04, 80
2021-12-11, 11:34:04, 80
2021-12-11, 11:35:04, 80
2021-12-11, 11:35:43, 80
2021-12-11, 11:36:43, 80
2021-12-11, 11:37:43, 80
2021-12-11, 11:38:19, 80
2021-12-11, 11:39:19, 80
2021-12-11, 11:40:19, 80
2021-12-11, 11:46:43, 80
2021-12-11, 11:47:43, 80
2021-12-11, 11:48:43, 80
2021-12-11, 11:49:19, 80
2021-12-11, 11:50:19, 80
2021-12-11, 11:51:19, 80
2021-12-11, 11:51:56, 80
2021-12-11, 11:52:56, 80
2021-12-11, 11:53:56, 80
2021-12-11, 11:54:29, 80
2021-12-11, 11:55:29, 80
2021-12-11, 11:56:29, 80
2021-12-11, 11:57:02, 80
2021-12-11, 11:58:02, 80
2021-12-11, 11:59:02, 80
2021-12-11, 11:59:32, 80
2021-12-11, 12:00:32, 80
2021-12-11, 12:01:32, 80
2021-12-11, 12:02:14, 80
2021-12-11, 12:03:14, 80
2021-12-11, 12:04:14, 80
2021-12-11, 12:04:49, 80
2021-12-11, 12:05:49, 80
2021-12-11, 12:06:49, 80
2021-12-11, 12:07:32, 80
2021-12-11, 12:08:32, 80
2021-12-11, 12:09:32, 80
2021-12-11, 12:10:07, 80
2021-12-11, 12:11:07, 80
2021-12-11, 12:12:07, 80
2021-12-11, 12:12:42, 80
2021-12-11, 12:13:42, 80
2021-12-11, 12:14:42, 80
2021-12-11, 12:15:17, 80
2021-12-11, 12:16:17, 80
2021-12-11, 12:17:17, 80
2021-12-11, 12:17:54, 80
2021-12-11, 12:18:54, 80
2021-12-11, 12:19:54, 80
2021-12-11, 12:20:32, 80
2021-12-11, 12:21:32, 80
2021-12-11, 12:22:32, 80
2021-12-11, 12:22:55, 80
2021-12-11, 12:23:55, 80
2021-12-11, 12:24:55, 80
2021-12-11, 12:25:33, 80
2021-12-11, 12:26:33, 80
2021-12-11, 12:27:33, 80
2021-12-11, 12:28:13, 80
2021-12-11, 12:29:13, 80
2021-12-11, 12:30:13, 80
2021-12-11, 12:30:49, 80
2021-12-11, 12:31:49, 80
2021-12-11, 12:32:49, 80
2021-12-11, 12:39:09, 80
2021-12-11, 12:40:09, 80
2021-12-11, 12:41:09, 80
2021-12-11, 12:42:17, 80
2021-12-11, 12:43:17, 80
2021-12-11, 12:44:17, 80
2021-12-11, 12:45:02, 80
2021-12-11, 12:46:02, 80
2021-12-11, 12:47:02, 80
2021-12-11, 12:47:25, 80
2021-12-11, 12:48:25, 80
2021-12-11, 12:49:25, 80
2021-12-11, 12:49:56, 80
2021-12-11, 12:50:56, 80
2021-12-11, 12:51:56, 80
2021-12-11, 12:52:20, 80
2021-12-11, 12:53:20, 80
2021-12-11, 12:54:20, 80
2021-12-11, 12:54:55, 80
2021-12-11, 12:55:55, 80
2021-12-11, 12:56:55, 80
2021-12-11, 12:57:20, 80
2021-12-11, 12:58:20, 80
2021-12-11, 12:59:20, 80
2021-12-11, 12:59:54, 80
2021-12-11, 13:00:54, 80
2021-12-11, 13:01:54, 80
2021-12-11, 13:02:39, 80
2021-12-11, 13:03:39, 80
2021-12-11, 13:04:39, 80
2021-12-11, 13:05:23, 80
2021-12-11, 13:06:23, 80
2021-12-11, 13:07:23, 80
2021-12-11, 13:07:50, 80
2021-12-11, 13:08:50, 80
2021-12-11, 13:09:50, 80
2021-12-11, 13:10:28, 80
2021-12-11, 13:11:28, 80
2021-12-11, 13:12:28, 80
2021-12-11, 13:13:02, 80
2021-12-11, 13:14:02, 80
2021-12-11, 13:15:02, 80
2021-12-11, 13:15:35, 80
2021-12-11, 13:16:35, 80
2021-12-11, 13:17:35, 80
2021-12-11, 13:17:58, 80
